Date,USD
2001-05-02,-0.1157476085443132
2001-05-03,-0.1161967944025115
2001-05-04,-0.1121613668883301
2001-05-05,-0.1121613668883301
2001-05-06,-0.1121613668883301
2001-05-07,-0.1144012603099753
2001-05-08,-0.1203613566711838
2001-05-09,-0.1247698869559498
2001-05-10,-0.1221676339742075
2001-05-11,-0.1309062698477989
2001-05-12,-0.1309062698477989
2001-05-13,-0.1309062698477989
2001-05-14,-0.1341029845234802
2001-05-15,-0.1314763627883859
2001-05-16,-0.123977179819711
2001-05-17,-0.1261302771442121
2001-05-18,-0.1304504293840651
2001-05-19,-0.1304504293840651
2001-05-20,-0.1304504293840651
2001-05-21,-0.1330743542253421
2001-05-22,-0.1409876933009773
2001-05-23,-0.1525685986446067
2001-05-24,-0.150357881588562
2001-05-25,-0.1518699493381262
2001-05-26,-0.1518699493381262
2001-05-27,-0.1518699493381262
2001-05-28,-0.1526850876656482
2001-05-29,-0.1564199192713016
2001-05-30,-0.1557185749994206
2001-05-31,-0.164874643190234
2001-06-01,-0.1651105200636003
2001-06-02,-0.1651105200636003
2001-06-03,-0.1651105200636003
2001-06-04,-0.1609906860921257
2001-06-05,-0.166645077408947
2001-06-06,-0.1574728588245641
2001-06-07,-0.1665269508953137
2001-06-08,-0.1662907397214269
2001-06-09,-0.1662907397214269
2001-06-10,-0.1662907397214269
2001-06-11,-0.1632250611029662
2001-06-12,-0.1655824407896781
2001-06-13,-0.1575899205747709
2001-06-14,-0.1634605491530361
2001-06-15,-0.1436394502016107
2001-06-16,-0.1436394502016107
2001-06-17,-0.1436394502016107
2001-06-18,-0.1530346361690618
2001-06-19,-0.1551344969499907
2001-06-20,-0.1609906860921257
2001-06-21,-0.1564199192713016
2001-06-22,-0.1592302255705569
2001-06-23,-0.1592302255705569
2001-06-24,-0.1592302255705569
2001-06-25,-0.1500092673267082
2001-06-26,-0.1495446372800175
2001-06-27,-0.1482680166691028
2001-06-28,-0.1612256484992217
2001-06-29,-0.164874643190234
2001-06-30,-0.164874643190234
2001-07-01,-0.164874643190234
2001-07-02,-0.167827110643502
2001-07-03,-0.1628719329726414
2001-07-04,-0.168063685047255
2001-07-05,-0.1717377632543097
2001-07-06,-0.1762599654153593
2001-07-07,-0.1762599654153593
2001-07-08,-0.1762599654153593
2001-07-09,-0.1673541296721682
2001-07-10,-0.1572387764264914
2001-07-11,-0.1495446372800175
2001-07-12,-0.1580583046582753
2001-07-13,-0.1579411880685766
2001-07-14,-0.1579411880685766
2001-07-15,-0.1579411880685766
2001-07-16,-0.1528015902579628
2001-07-17,-0.1606383459628126
2001-07-18,-0.1473405878987091
2001-07-19,-0.1366218775429642
2001-07-20,-0.1305643700211165
2001-07-21,-0.1305643700211165
2001-07-22,-0.1305643700211165
2001-07-23,-0.1420245000294177
2001-07-24,-0.1383429496217446
2001-07-25,-0.1286291425971806
2001-07-26,-0.1319326712608256
2001-07-27,-0.1314763627883859
2001-07-28,-0.1314763627883859
2001-07-29,-0.1314763627883859
2001-07-30,-0.1334171134403516
2001-07-31,-0.1329601272562305
2001-08-01,-0.1259034168891556
2001-08-02,-0.1291979384716818
2001-08-03,-0.1271517856604835
2001-08-04,-0.1271517856604835
2001-08-05,-0.1271517856604835
2001-08-06,-0.1272653510458762
2001-08-07,-0.1314763627883859
2001-08-08,-0.1320467809203321
2001-08-09,-0.1218287083651336
2001-08-10,-0.1124970312271461
2001-08-11,-0.1124970312271461
2001-08-12,-0.1124970312271461
2001-08-13,-0.1063610159914098
2001-08-14,-0.1089224072241868
2001-08-15,-0.0927734001523549
2001-08-16,-0.0894871665015361
2001-08-17,-0.0901435498529659
2001-08-18,-0.0901435498529659
2001-08-19,-0.0901435498529659
2001-08-20,-0.0889405092966474
2001-08-21,-0.0912384804342712
2001-08-22,-0.0816439890405102
2001-08-23,-0.0929928668491646
2001-08-24,-0.0934319447925524
2001-08-25,-0.0934319447925524
2001-08-26,-0.0934319447925524
2001-08-27,-0.0954101848046581
2001-08-28,-0.1007047041216322
2001-08-29,-0.0918960147045369
2001-08-30,-0.0948602810239601
2001-08-31,-0.087957278759142
2001-09-01,-0.087957278759142
2001-09-02,-0.087957278759142
2001-09-03,-0.0973923460086494
2001-09-04,-0.1086994169233409
2001-09-05,-0.1175455638550437
2001-09-06,-0.1216028217592488
2001-09-07,-0.1107081219844215
2001-09-08,-0.1107081219844215
2001-09-09,-0.1107081219844215
2001-09-10,-0.1001518819504411
2001-09-11,-0.1093685370553651
2001-09-12,-0.0995993652227547
2001-09-13,-0.0987159729391577
2001-09-14,-0.0813185211775883
2001-09-15,-0.0813185211775883
2001-09-16,-0.0813185211775883
2001-09-17,-0.0759095941003501
2001-09-18,-0.0773131031026702
2001-09-19,-0.0770970503849669
2001-09-20,-0.0769890415281357
2001-09-21,-0.083381608939051
2001-09-22,-0.083381608939051
2001-09-23,-0.083381608939051
2001-09-24,-0.0873023284027966
2001-09-25,-0.0859937131669761
2001-09-26,-0.0813185211775883
2001-09-27,-0.0828382783090045
2001-09-28,-0.0909098753598426
2001-09-29,-0.0909098753598426
2001-09-30,-0.0909098753598426
2001-10-01,-0.0915671935254905
2001-10-02,-0.0845779764752977
2001-10-03,-0.0824038262548156
2001-10-04,-0.09244429039128
2001-10-05,-0.0862116968190654
2001-10-06,-0.0862116968190654
2001-10-07,-0.0862116968190654
2001-10-08,-0.0818610264803204
2001-10-09,-0.084142768112428
2001-10-10,-0.0903624400803913
2001-10-11,-0.0984952467490992
2001-10-12,-0.1009259185899605
2001-10-13,-0.1009259185899605
2001-10-14,-0.1009259185899605
2001-10-15,-0.0946404041541209
2001-10-16,-0.0995993652227547
2001-10-17,-0.1029190540078415
2001-10-18,-0.1024757915892362
2001-10-19,-0.1043610153247427
2001-10-20,-0.1043610153247427
2001-10-21,-0.1043610153247427
2001-10-22,-0.1088109058581796
2001-10-23,-0.1179955582377074
2001-10-24,-0.1146255258413032
2001-10-25,-0.1177705357345077
2001-10-26,-0.1152986243634629
2001-10-27,-0.1152986243634629
2001-10-28,-0.1152986243634629
2001-10-29,-0.1048051143661263
2001-10-30,-0.0982745692683405
2001-10-31,-0.1007047041216322
2001-11-01,-0.0946404041541209
2001-11-02,-0.0991575715332186
2001-11-03,-0.0991575715332186
2001-11-04,-0.0991575715332186
2001-11-05,-0.1097032650919632
2001-11-06,-0.1097032650919632
2001-11-07,-0.1038061687255891
2001-11-08,-0.1084764763360838
2001-11-09,-0.1131686981056379
2001-11-10,-0.1131686981056379
2001-11-11,-0.1131686981056379
2001-11-12,-0.1144012603099753
2001-11-13,-0.1230719975899942
2001-11-14,-0.1274925205152766
2001-11-15,-0.1249964901746852
2001-11-16,-0.1227327653822971
2001-11-17,-0.1227327653822971
2001-11-18,-0.1227327653822971
2001-11-19,-0.1286291425971806
2001-11-20,-0.1251098110428443
2001-11-21,-0.1288566221250041
2001-11-22,-0.1303365017280034
2001-11-23,-0.1284017148045242
2001-11-24,-0.1284017148045242
2001-11-25,-0.1284017148045242
2001-11-26,-0.1257900060582997
2001-11-27,-0.1291979384716818
2001-11-28,-0.1243168345073805
2001-11-29,-0.1179955582377074
2001-11-30,-0.1167585606101956
2001-12-01,-0.1167585606101956
2001-12-02,-0.1167585606101956
2001-12-03,-0.1137287653283429
2001-12-04,-0.1163091224003831
2001-12-05,-0.1144012603099753
2001-12-06,-0.1177705357345077
2001-12-07,-0.1152986243634629
2001-12-08,-0.1152986243634629
2001-12-09,-0.1152986243634629
2001-12-10,-0.1221676339742075
2001-12-11,-0.1156353435989244
2001-12-12,-0.1122732424827858
2001-12-13,-0.1081421586197031
2001-12-14,-0.1035843162565705
2001-12-15,-0.1035843162565705
2001-12-16,-0.1035843162565705
2001-12-17,-0.0999308386250494
2001-12-18,-0.1040280704240476
2001-12-19,-0.1072511907469761
2001-12-20,-0.108365024678125
2001-12-21,-0.1117139896300016
2001-12-22,-0.1117139896300016
2001-12-23,-0.1117139896300016
2001-12-24,-0.1280606700675176
2001-12-25,-0.1280606700675176
2001-12-26,-0.1280606700675176
2001-12-27,-0.125223144754078
2001-12-28,-0.1263571888765223
2001-12-29,-0.1263571888765223
2001-12-30,-0.1263571888765223
2001-12-31,-0.1263571888765223
2002-01-01,-0.1263571888765223
2002-01-02,-0.1011471820049576
2002-01-03,-0.1013684943882888
2002-01-04,-0.1104847331752719
2002-01-05,-0.1104847331752719
2002-01-06,-0.1104847331752719
2002-01-07,-0.1159721762524207
2002-01-08,-0.1155230912555389
2002-01-09,-0.1141770450623992
2002-01-10,-0.1155230912555389
2002-01-11,-0.1144012603099753
2002-01-12,-0.1144012603099753
2002-01-13,-0.1144012603099753
2002-01-14,-0.1135047007968206
2002-01-15,-0.1140649562879726
2002-01-16,-0.1259034168891556
2002-01-17,-0.1256766080880019
2002-01-18,-0.1266976530459575
2002-01-19,-0.1266976530459575
2002-01-20,-0.1266976530459575
2002-01-21,-0.1232982163444936
2002-01-22,-0.124430078378177
2002-01-23,-0.1214898975877098
2002-01-24,-0.1315904203875971
2002-01-25,-0.1435240100860424
2002-01-26,-0.1435240100860424
2002-01-27,-0.1435240100860424
2002-01-28,-0.1533843068993569
2002-01-29,-0.1480360788274042
2002-01-30,-0.1459510554843043
2002-01-31,-0.1465297926958971
2002-02-01,-0.1471088650382122
2002-02-02,-0.1471088650382122
2002-02-03,-0.1471088650382122
2002-02-04,-0.1457196543494062
2002-02-05,-0.1412180019155376
2002-02-06,-0.1434085832953562
2002-02-07,-0.1434085832953562
2002-02-08,-0.1346749033266016
2002-02-09,-0.1346749033266016
2002-02-10,-0.1346749033266016
2002-02-11,-0.1285154222354273
2002-02-12,-0.1331885942437447
2002-02-13,-0.1357051821653751
2002-02-14,-0.1400669888971184
2002-02-15,-0.1386875197738932
2002-02-16,-0.1386875197738932
2002-02-17,-0.1386875197738932
2002-02-18,-0.1375394140220613
2002-02-19,-0.1401820305998625
2002-02-20,-0.1343317127952918
2002-02-21,-0.1391471314101583
2002-02-22,-0.1338743085563278
2002-02-23,-0.1338743085563278
2002-02-24,-0.1338743085563278
2002-02-25,-0.1365072446546631
2002-02-26,-0.1413331761166439
2002-02-27,-0.1451413856696708
2002-02-28,-0.1449101717958084
2002-03-01,-0.1416787783319379
2002-03-02,-0.1416787783319379
2002-03-03,-0.1416787783319379
2002-03-04,-0.1451413856696708
2002-03-05,-0.1413331761166439
2002-03-06,-0.1378837073633863
2002-03-07,-0.1319326712608256
2002-03-08,-0.1281743387235081
2002-03-09,-0.1281743387235081
2002-03-10,-0.1281743387235081
2002-03-11,-0.1345604933956948
2002-03-12,-0.1354761395624498
2002-03-13,-0.1353616379306765
2002-03-14,-0.1274925205152766
2002-03-15,-0.1218287083651336
2002-03-16,-0.1218287083651336
2002-03-17,-0.1218287083651336
2002-03-18,-0.1287428758927254
2002-03-19,-0.1245433350746002
2002-03-20,-0.1262437265742504
2002-03-21,-0.1259034168891556
2002-03-22,-0.1284017148045242
2002-03-23,-0.1284017148045242
2002-03-24,-0.1284017148045242
2002-03-25,-0.1325033498130937
2002-03-26,-0.135018211678088
2002-03-27,-0.1339886400033167
2002-03-28,-0.1365072446546631
2002-03-29,-0.1365072446546631
2002-03-30,-0.1365072446546631
2002-03-31,-0.1365072446546631
2002-04-01,-0.1365072446546631
2002-04-02,-0.1294255474404578
2002-04-03,-0.1274925205152766
2002-04-04,-0.1257900060582997
2002-04-05,-0.1294255474404578
2002-04-06,-0.1294255474404578
2002-04-07,-0.1294255474404578
2002-04-08,-0.1303365017280034
2002-04-09,-0.1320467809203321
2002-04-10,-0.1280606700675176
2002-04-11,-0.1285154222354273
2002-04-12,-0.1274925205152766
2002-04-13,-0.1274925205152766
2002-04-14,-0.1274925205152766
2002-04-15,-0.127606124605146
2002-04-16,-0.1274925205152766
2002-04-17,-0.1187835359899669
2002-04-18,-0.1170957718762472
2002-04-19,-0.118108088480329
2002-04-20,-0.118108088480329
2002-04-21,-0.118108088480329
2002-04-22,-0.1185583361241351
2002-04-23,-0.1196848429459797
2002-04-24,-0.1174330968920955
2002-04-25,-0.1088109058581796
2002-04-26,-0.1085879404168991
2002-04-27,-0.1085879404168991
2002-04-28,-0.1085879404168991
2002-04-29,-0.1011471820049576
2002-04-30,-0.104472021596711
2002-05-01,-0.104472021596711
2002-05-02,-0.1018112661466847
2002-05-03,-0.0961805584739692
2002-05-04,-0.0961805584739692
2002-05-05,-0.0961805584739692
2002-05-06,-0.0894871665015361
2002-05-07,-0.0915671935254905
2002-05-08,-0.09563023101525
2002-05-09,-0.0986056037541221
2002-05-10,-0.0923346112027959
2002-05-11,-0.0923346112027959
2002-05-12,-0.0923346112027959
2002-05-13,-0.0923346112027959
2002-05-14,-0.0984952467490992
2002-05-15,-0.1020327255651516
2002-05-16,-0.0916767885719041
2002-05-17,-0.0886126583566035
2002-05-18,-0.0886126583566035
2002-05-19,-0.0886126583566035
2002-05-20,-0.0831642412607688
2002-05-21,-0.0819695628672506
2002-05-22,-0.0768810443359576
2002-05-23,-0.0819695628672506
2002-05-24,-0.0846868081671939
2002-05-25,-0.0846868081671939
2002-05-26,-0.0846868081671939
2002-05-27,-0.0844691566264499
2002-05-28,-0.0774211469685848
2002-05-29,-0.0704224642965458
2002-05-30,-0.0645385211375711
2002-05-31,-0.0632593396391909
2002-06-01,-0.0632593396391909
2002-06-02,-0.0632593396391909
2002-06-03,-0.0711738194545249
2002-06-04,-0.0581589141735321
2002-06-05,-0.064965278852359
2002-06-06,-0.0633658756218197
2002-06-07,-0.0563587336693842
2002-06-08,-0.0563587336693842
2002-06-09,-0.0563587336693842
2002-06-10,-0.0556184237630122
2002-06-11,-0.0600685264661195
2002-06-12,-0.0563587336693842
2002-06-13,-0.0600685264661195
2002-06-14,-0.0536117694486491
2002-06-15,-0.0536117694486491
2002-06-16,-0.0536117694486491
2002-06-17,-0.0591132644925065
2002-06-18,-0.0529789247908866
2002-06-19,-0.0448927688907366
2002-06-20,-0.0416556752688325
2002-06-21,-0.0370790082414207
2002-06-22,-0.0370790082414207
2002-06-23,-0.0370790082414207
2002-06-24,-0.0221433646856898
2002-06-25,-0.0292228586769032
2002-06-26,-0.0083346367900576
2002-06-27,-0.0177567215892589
2002-06-28,-0.0025031302181184
2002-06-29,-0.0025031302181184
2002-06-30,-0.0025031302181184
2002-07-01,-0.0087380659432852
2002-07-02,-0.0163326546208976
2002-07-03,-0.0222456089473197
2002-07-04,-0.0212236364516266
2002-07-05,-0.0278852034895356
2002-07-06,-0.0278852034895356
2002-07-07,-0.0278852034895356
2002-07-08,-0.0173496383351129
2002-07-09,-0.0070246149369644
2002-07-10,-0.0102523764643513
2002-07-11,-0.0165359686400995
2002-07-12,-0.0127813343647331
2002-07-13,-0.0127813343647331
2002-07-14,-0.0127813343647331
2002-07-15,0.0023971245997214
2002-07-16,0.0126200313561021
2002-07-17,0.0063796069640389
2002-07-18,0.0057832447557273
2002-07-19,0.0144944461504525
2002-07-20,0.0144944461504525
2002-07-21,0.0144944461504525
2002-07-22,0.0085632306604878
2002-07-23,-0.009040744652149
2002-07-24,-0.0085363310222863
2002-07-25,0.0013990209137074
2002-07-26,0.0007996801705642
2002-07-27,0.0007996801705642
2002-07-28,0.0007996801705642
2002-07-29,-0.0180621428184085
2002-07-30,-0.0166376411530232
2002-07-31,-0.0219389075187539
2002-08-01,-0.0242926925690445
2002-08-02,-0.0127813343647331
2002-08-03,-0.0127813343647331
2002-08-04,-0.0127813343647331
2002-08-05,-0.0165359686400995
2002-08-06,-0.0315938715911786
2002-08-07,-0.0306654143108851
2002-08-08,-0.0318003125497978
2002-08-09,-0.027473977000755
2002-08-10,-0.027473977000755
2002-08-11,-0.027473977000755
2002-08-12,-0.0222456089473197
2002-08-13,-0.0203047533403642
2002-08-14,-0.0144032303107437
2002-08-15,-0.0225524044705114
2002-08-16,-0.0176549352387207
2002-08-17,-0.0176549352387207
2002-08-18,-0.0176549352387207
2002-08-19,-0.0203047533403642
2002-08-20,-0.0210193672240754
2002-08-21,-0.0240877955290899
2002-08-22,-0.0232686269393543
2002-08-23,-0.0307685336716364
2002-08-24,-0.0307685336716364
2002-08-25,-0.0307685336716364
2002-08-26,-0.0303561200148992
2002-08-27,-0.0228592941460825
2002-08-28,-0.0175531592475891
2002-08-29,-0.0158245503469714
2002-08-30,-0.0168410171960265
2002-08-31,-0.0168410171960265
2002-09-01,-0.0168410171960265
2002-09-02,-0.0180621428184085
2002-09-03,-0.009040744652149
2002-09-04,-0.0053140948237687
2002-09-05,-0.0025031302181184
2002-09-06,-0.0082338049271035
2002-09-07,-0.0082338049271035
2002-09-08,-0.0082338049271035
2002-09-09,-0.02081513971392
2002-09-10,-0.0242926925690445
2002-09-11,-0.0254203773469112
2002-09-12,-0.0246001168682326
2002-09-13,-0.0191828194167739
2002-09-14,-0.0191828194167739
2002-09-15,-0.0191828194167739
2002-09-16,-0.0322133223646515
2002-09-17,-0.0357308099557989
2002-09-18,-0.0278852034895356
2002-09-19,-0.0187751553263339
2002-09-20,-0.0212236364516266
2002-09-21,-0.0212236364516266
2002-09-22,-0.0212236364516266
2002-09-23,-0.0170444346092584
2002-09-24,-0.0173496383351129
2002-09-25,-0.0231662780318395
2002-09-26,-0.0206109539041243
2002-09-27,-0.0223478636639076
2002-09-28,-0.0223478636639076
2002-09-29,-0.0223478636639076
2002-09-30,-0.0140989243795016
2002-10-01,-0.0139975096438536
2002-10-02,-0.0166376411530232
2002-10-03,-0.0110609473594249
2002-10-04,-0.0135919535194669
2002-10-05,-0.0135919535194669
2002-10-06,-0.0135919535194669
2002-10-07,-0.01938671380019
2002-10-08,-0.0202027073175194
2002-10-09,-0.0187751553263339
2002-10-10,-0.01257878220686
2002-10-11,-0.0144032303107437
2002-10-12,-0.0144032303107437
2002-10-13,-0.0144032303107437
2002-10-14,-0.0127813343647331
2002-10-15,-0.0191828194167739
2002-10-16,-0.0178585183013131
2002-10-17,-0.0239853627505113
2002-10-18,-0.0268574541698826
2002-10-19,-0.0268574541698826
2002-10-20,-0.0268574541698826
2002-10-21,-0.0255229572310858
2002-10-22,-0.0234733561856421
2002-10-23,-0.0227569871226161
2002-10-24,-0.0265493352335365
2002-10-25,-0.0239853627505113
2002-10-26,-0.0239853627505113
2002-10-27,-0.0239853627505113
2002-10-28,-0.0258307600345215
2002-10-29,-0.0181639706276711
2002-10-30,-0.0176549352387207
2002-10-31,-0.0136933271320024
2002-11-01,-0.0026033858701149
2002-11-02,-0.0026033858701149
2002-11-03,-0.0026033858701149
2002-11-04,-0.0056157387856357
2002-11-05,0.0023971245997214
2002-11-06,-0.004510155477886
2002-11-07,0.0012991557316201
2002-11-08,0.0106431600984797
2002-11-09,0.0106431600984797
2002-11-10,0.0106431600984797
2002-11-11,0.0125212805536716
2002-11-12,0.0080673710777587
2002-11-13,0.0067769842790236
2002-11-14,0.0094551587707551
2002-11-15,0.0028958031120254
2002-11-16,0.0028958031120254
2002-11-17,0.0028958031120254
2002-11-18,0.006478966097709
2002-11-19,0.0124225199985571
2002-11-20,0.0018981972830802
2002-11-21,0.0033942330680156
2002-11-22,0.0023971245997214
2002-11-23,0.0023971245997214
2002-11-24,0.0023971245997214
2002-11-25,-0.0095454128435313
2002-11-26,-0.009040744652149
2002-11-27,-0.0073267753864608
2002-11-28,-0.0066218763088869
2002-11-29,-0.0073267753864608
2002-11-30,-0.0073267753864608
2002-12-01,-0.0073267753864608
2002-12-02,-0.0129839275582947
2002-12-03,-0.0033054570087264
2002-12-04,0.0017983819413793
2002-12-05,-0.0009004052431641
2002-12-06,0.0005998200719675
2002-12-07,0.0005998200719675
2002-12-08,0.0005998200719675
2002-12-09,0.0092570212626768
2002-12-10,0.0110388471152164
2002-12-11,0.0066776547532404
2002-12-12,0.0154795708483863
2002-12-13,0.0218593343528935
2002-12-14,0.0218593343528935
2002-12-15,0.0218593343528935
2002-12-16,0.0209784063851918
2002-12-17,0.0302381830606099
2002-12-18,0.023716526617316
2002-12-19,0.026934001240081
2002-12-20,0.0251802985302983
2002-12-21,0.0251802985302983
2002-12-22,0.0251802985302983
2002-12-23,0.0278097006392672
2002-12-24,0.0291703772997799
2002-12-25,0.0291703772997799
2002-12-26,0.0291703772997799
2002-12-27,0.0369103540200971
2002-12-28,0.0369103540200971
2002-12-29,0.0369103540200971
2002-12-30,0.0413338634929772
2002-12-31,0.0475513018582223
2003-01-01,0.0475513018582223
2003-01-02,0.0436340370200612
2003-01-03,0.0384511863742526
2003-01-04,0.0384511863742526
2003-01-05,0.0384511863742526
2003-01-06,0.0476466534673529
2003-01-07,0.0416216746908194
2003-01-08,0.0370067256290957
2003-01-09,0.0494566087125925
2003-01-10,0.0490758376465926
2003-01-11,0.0490758376465926
2003-01-12,0.0490758376465926
2003-01-13,0.0534459757056259
