Date,USD
2001-04-11,-0.8480227448953221
2001-04-12,-0.8456965624192301
2001-04-13,-0.8456965624192301
2001-04-14,-0.8456965624192301
2001-04-15,-0.8456965624192301
2001-04-16,-0.8456965624192301
2001-04-17,-0.8606875161540453
2001-04-18,-0.8640475575084001
2001-04-19,-0.851382786249677
2001-04-20,-0.8095115016800207
2001-04-21,-0.8095115016800207
2001-04-22,-0.8095115016800207
2001-04-23,-0.8061514603256659
2001-04-24,-0.8136469371930732
2001-04-25,-0.8203670199017834
2001-04-26,-0.8033083484104422
2001-04-27,-0.8007237012147845
2001-04-28,-0.8007237012147845
2001-04-29,-0.8007237012147845
2001-04-30,-0.8387180149909543
2001-05-01,-0.8387180149909543
2001-05-02,-0.8307056086844149
2001-05-03,-0.8317394675626781
2001-05-04,-0.8224347376583099
2001-05-05,-0.8224347376583099
2001-05-06,-0.8224347376583099
2001-05-07,-0.8276040320496256
2001-05-08,-0.8413026621866115
2001-05-09,-0.851382786249677
2001-05-10,-0.845438097699664
2001-05-11,-0.8653398811062294
2001-05-12,-0.8653398811062294
2001-05-13,-0.8653398811062294
2001-05-14,-0.8725768932540707
2001-05-15,-0.8666322047040582
2001-05-16,-0.849573533212717
2001-05-17,-0.8544843628844667
2001-05-18,-0.8643060222279662
2001-05-19,-0.8643060222279662
2001-05-20,-0.8643060222279662
2001-05-21,-0.8702507107779791
2001-05-22,-0.8880847764280175
2001-05-23,-0.9139312483845958
2001-05-24,-0.9090204187128456
2001-05-25,-0.912380460067201
2001-05-26,-0.912380460067201
2001-05-27,-0.912380460067201
2001-05-28,-0.9141897131041614
2001-05-29,-0.9224605841302664
2001-05-30,-0.9209097958128716
2001-05-31,-0.9410700439390024
2001-06-01,-0.941586973378134
2001-06-02,-0.941586973378134
2001-06-03,-0.941586973378134
2001-06-04,-0.932540708193332
2001-06-05,-0.944947014732489
2001-06-06,-0.9247867666063584
2001-06-07,-0.9446885500129234
2001-06-08,-0.9441716205737918
2001-06-09,-0.9441716205737918
2001-06-10,-0.9441716205737918
2001-06-11,-0.9374515378650816
2001-06-12,-0.9426208322563974
2001-06-13,-0.9250452313259244
2001-06-14,-0.9379684673042132
2001-06-15,-0.8940294649780309
2001-06-16,-0.8940294649780309
2001-06-17,-0.8940294649780309
2001-06-18,-0.9149651072628592
2001-06-19,-0.9196174722150432
2001-06-20,-0.932540708193332
2001-06-21,-0.9224605841302664
2001-06-22,-0.928663737399845
2001-06-23,-0.928663737399845
2001-06-24,-0.928663737399845
2001-06-25,-0.9082450245541484
2001-06-26,-0.9072111656758856
2001-06-27,-0.904368053760662
2001-06-28,-0.9330576376324636
2001-06-29,-0.9410700439390024
2001-06-30,-0.9410700439390024
2001-07-01,-0.9410700439390024
2001-07-02,-0.9475316619281472
2001-07-03,-0.9366761437063844
2001-07-04,-0.9480485913672788
2001-07-05,-0.956060997673818
2001-07-06,-0.9658826570173172
2001-07-07,-0.9658826570173172
2001-07-08,-0.9658826570173172
2001-07-09,-0.9464978030498838
2001-07-10,-0.9242698371672268
2001-07-11,-0.9072111656758856
2001-07-12,-0.9260790902041872
2001-07-13,-0.9258206254846216
2001-07-14,-0.9258206254846216
2001-07-15,-0.9258206254846216
2001-07-16,-0.9144481778237274
2001-07-17,-0.9317653140346348
2001-07-18,-0.9023003360041356
2001-07-19,-0.8782631170845181
2001-07-20,-0.8645644869475317
2001-07-21,-0.8645644869475317
2001-07-22,-0.8645644869475317
2001-07-23,-0.8904109589041096
2001-07-24,-0.882140087878005
2001-07-25,-0.8601705867149136
2001-07-26,-0.8676660635823215
2001-07-27,-0.8666322047040582
2001-07-28,-0.8666322047040582
2001-07-29,-0.8666322047040582
2001-07-30,-0.8710261049366763
2001-07-31,-0.8699922460584135
2001-08-01,-0.8539674334453347
2001-08-02,-0.8614629103127425
2001-08-03,-0.8568105453605583
2001-08-04,-0.8568105453605583
2001-08-05,-0.8568105453605583
2001-08-06,-0.8570690100801244
2001-08-07,-0.8666322047040582
2001-08-08,-0.867924528301887
2001-08-09,-0.8446627035409668
2001-08-10,-0.8232101318170075
2001-08-11,-0.8232101318170075
2001-08-12,-0.8232101318170075
2001-08-13,-0.8089945722408896
2001-08-14,-0.8149392607909021
2001-08-15,-0.7772034117342987
2001-08-16,-0.7694494701473253
2001-08-17,-0.7710002584647198
2001-08-18,-0.7710002584647198
2001-08-19,-0.7710002584647198
2001-08-20,-0.7681571465494961
2001-08-21,-0.7735849056603779
2001-08-22,-0.7508400103385893
2001-08-23,-0.7777203411734299
2001-08-24,-0.7787542000516932
2001-08-25,-0.7787542000516932
2001-08-26,-0.7787542000516932
2001-08-27,-0.7834065650038773
2001-08-28,-0.7958128715430348
2001-08-29,-0.7751356939777723
2001-08-30,-0.7821142414060485
2001-08-31,-0.7658309640734045
2001-09-01,-0.7658309640734045
2001-09-02,-0.7658309640734045
2001-09-03,-0.7880589299560614
2001-09-04,-0.8144223313517709
2001-09-05,-0.8348410441974674
2001-09-06,-0.8441457741018357
2001-09-07,-0.8190746963039546
2001-09-08,-0.8190746963039546
2001-09-09,-0.8190746963039546
2001-09-10,-0.794520547945206
2001-09-11,-0.8159731196691653
2001-09-12,-0.7932282243473767
2001-09-13,-0.7911605065908507
2001-09-14,-0.7500646161798916
2001-09-15,-0.7500646161798916
2001-09-16,-0.7500646161798916
2001-09-17,-0.7371413802016029
2001-09-18,-0.7405014215559578
2001-09-19,-0.7399844921168266
2001-09-20,-0.7397260273972606
2001-09-21,-0.7549754458516413
2001-09-22,-0.7549754458516413
2001-09-23,-0.7549754458516413
2001-09-24,-0.7642801757560096
2001-09-25,-0.7611785991212203
2001-09-26,-0.7500646161798916
2001-09-27,-0.7536831222538125
2001-09-28,-0.7728095115016802
2001-09-29,-0.7728095115016802
2001-09-30,-0.7728095115016802
2001-10-01,-0.7743602998190751
2001-10-02,-0.757818557766865
2001-10-03,-0.7526492633755493
2001-10-04,-0.7764280175756011
2001-10-05,-0.7616955285603519
2001-10-06,-0.7616955285603519
2001-10-07,-0.7616955285603519
2001-10-08,-0.7513569397777204
2001-10-09,-0.7567846988886018
2001-10-10,-0.7715171879038514
2001-10-11,-0.7906435771517191
2001-10-12,-0.796329800982166
2001-10-13,-0.796329800982166
2001-10-14,-0.796329800982166
2001-10-15,-0.7815973119669168
2001-10-16,-0.7932282243473767
2001-10-17,-0.8009821659343501
2001-10-18,-0.7999483070560873
2001-10-19,-0.8043422072887054
2001-10-20,-0.8043422072887054
2001-10-21,-0.8043422072887054
2001-10-22,-0.8146807960713365
2001-10-23,-0.8358749030757302
2001-10-24,-0.8281209614887568
2001-10-25,-0.8353579736365986
2001-10-26,-0.8296717498061517
2001-10-27,-0.8296717498061517
2001-10-28,-0.8296717498061517
2001-10-29,-0.8053760661669687
2001-10-30,-0.7901266477125874
2001-10-31,-0.7958128715430348
2001-11-01,-0.7815973119669168
2001-11-02,-0.7921943654691139
2001-11-03,-0.7921943654691139
2001-11-04,-0.7921943654691139
2001-11-05,-0.8167485138278625
2001-11-06,-0.8167485138278625
2001-11-07,-0.8030498836908766
2001-11-08,-0.8139054019126393
2001-11-09,-0.8247609201344019
2001-11-10,-0.8247609201344019
2001-11-11,-0.8247609201344019
2001-11-12,-0.8276040320496256
2001-11-13,-0.8475058154561905
2001-11-14,-0.857585939519256
2001-11-15,-0.8518997156888091
2001-11-16,-0.8467304212974933
2001-11-17,-0.8467304212974933
2001-11-18,-0.8467304212974933
2001-11-19,-0.8601705867149136
2001-11-20,-0.8521581804083747
2001-11-21,-0.8606875161540453
2001-11-22,-0.8640475575084001
2001-11-23,-0.859653657275782
2001-11-24,-0.859653657275782
2001-11-25,-0.859653657275782
2001-11-26,-0.8537089687257691
2001-11-27,-0.8614629103127425
2001-11-28,-0.8503489273714142
2001-11-29,-0.8358749030757302
2001-11-30,-0.833031791160507
2001-12-01,-0.833031791160507
2001-12-02,-0.833031791160507
2001-12-03,-0.8260532437322308
2001-12-04,-0.8319979322822437
2001-12-05,-0.8276040320496256
2001-12-06,-0.8353579736365986
2001-12-07,-0.8296717498061517
2001-12-08,-0.8296717498061517
2001-12-09,-0.8296717498061517
2001-12-10,-0.845438097699664
2001-12-11,-0.8304471439648489
2001-12-12,-0.8226932023778755
2001-12-13,-0.8131300077539421
2001-12-14,-0.802532954251745
2001-12-15,-0.802532954251745
2001-12-16,-0.802532954251745
2001-12-17,-0.7940036185060739
2001-12-18,-0.8035668131300082
2001-12-19,-0.8110622899974156
2001-12-20,-0.8136469371930732
2001-12-21,-0.8214008787800466
2001-12-22,-0.8214008787800466
2001-12-23,-0.8214008787800466
2001-12-24,-0.8588782631170848
2001-12-25,-0.8588782631170848
2001-12-26,-0.8588782631170848
2001-12-27,-0.8524166451279402
2001-12-28,-0.8550012923235983
2001-12-29,-0.8550012923235983
2001-12-30,-0.8550012923235983
2001-12-31,-0.8550012923235983
2002-01-01,-0.8550012923235983
2002-01-02,-0.7968467304212976
2002-01-03,-0.7973636598604292
2002-01-04,-0.8185577668648234
2002-01-05,-0.8185577668648234
2002-01-06,-0.8185577668648234
2002-01-07,-0.8312225381235465
2002-01-08,-0.8301886792452833
2002-01-09,-0.827087102610494
2002-01-10,-0.8301886792452833
2002-01-11,-0.8276040320496256
2002-01-12,-0.8276040320496256
2002-01-13,-0.8276040320496256
2002-01-14,-0.8255363142930991
2002-01-15,-0.826828637890928
2002-01-16,-0.8539674334453347
2002-01-17,-0.8534505040062035
2002-01-18,-0.8557766864822955
2002-01-19,-0.8557766864822955
2002-01-20,-0.8557766864822955
2002-01-21,-0.8480227448953221
2002-01-22,-0.8506073920909798
2002-01-23,-0.8438873093822696
2002-01-24,-0.8668906694236238
2002-01-25,-0.8937710002584649
2002-01-26,-0.8937710002584649
2002-01-27,-0.8937710002584649
2002-01-28,-0.9157405014215564
2002-01-29,-0.9038511243215304
2002-01-30,-0.8991987593693462
2002-01-31,-0.9004910829671751
2002-02-01,-0.9017834065650044
2002-02-02,-0.9017834065650044
2002-02-03,-0.9017834065650044
2002-02-04,-0.8986818299302151
2002-02-05,-0.8886017058671496
2002-02-06,-0.8935125355388993
2002-02-07,-0.8935125355388993
2002-02-08,-0.8738692168519
2002-02-09,-0.8738692168519
2002-02-10,-0.8738692168519
2002-02-11,-0.859912121995348
2002-02-12,-0.8705091754975451
2002-02-13,-0.8761953993279921
2002-02-14,-0.8860170586714915
2002-02-15,-0.8829154820367022
2002-02-16,-0.8829154820367022
2002-02-17,-0.8829154820367022
2002-02-18,-0.8803308348410441
2002-02-19,-0.8862755233910575
2002-02-20,-0.8730938226932028
2002-02-21,-0.8839493409149655
2002-02-22,-0.8720599638149396
2002-02-23,-0.8720599638149396
2002-02-24,-0.8720599638149396
2002-02-25,-0.8780046523649525
2002-02-26,-0.8888601705867152
2002-02-27,-0.8973895063323858
2002-02-28,-0.8968725768932542
2002-03-01,-0.8896355647454124
2002-03-02,-0.8896355647454124
2002-03-03,-0.8896355647454124
2002-03-04,-0.8973895063323858
2002-03-05,-0.8888601705867152
2002-03-06,-0.8811062289997418
2002-03-07,-0.8676660635823215
2002-03-08,-0.8591367278366504
2002-03-09,-0.8591367278366504
2002-03-10,-0.8591367278366504
2002-03-11,-0.8736107521323344
2002-03-12,-0.8756784698888604
2002-03-13,-0.8754200051692949
2002-03-14,-0.857585939519256
2002-03-15,-0.8446627035409668
2002-03-16,-0.8446627035409668
2002-03-17,-0.8446627035409668
2002-03-18,-0.8604290514344797
2002-03-19,-0.8508658568105454
2002-03-20,-0.8547428276040323
2002-03-21,-0.8539674334453347
2002-03-22,-0.859653657275782
2002-03-23,-0.859653657275782
2002-03-24,-0.859653657275782
2002-03-25,-0.8689583871801503
2002-03-26,-0.8746446110105972
2002-03-27,-0.8723184285345051
2002-03-28,-0.8780046523649525
2002-03-29,-0.8780046523649525
2002-03-30,-0.8780046523649525
2002-03-31,-0.8780046523649525
2002-04-01,-0.8780046523649525
2002-04-02,-0.8619798397518741
2002-04-03,-0.857585939519256
2002-04-04,-0.8537089687257691
2002-04-05,-0.8619798397518741
2002-04-06,-0.8619798397518741
2002-04-07,-0.8619798397518741
2002-04-08,-0.8640475575084001
2002-04-09,-0.867924528301887
2002-04-10,-0.8588782631170848
2002-04-11,-0.859912121995348
2002-04-12,-0.857585939519256
2002-04-13,-0.857585939519256
2002-04-14,-0.857585939519256
2002-04-15,-0.8578444042388216
2002-04-16,-0.857585939519256
2002-04-17,-0.8376841561126906
2002-04-18,-0.8338071853192042
2002-04-19,-0.8361333677952962
2002-04-20,-0.8361333677952962
2002-04-21,-0.8361333677952962
2002-04-22,-0.8371672266735595
2002-04-23,-0.8397518738692171
2002-04-24,-0.8345825794779014
2002-04-25,-0.8146807960713365
2002-04-26,-0.8141638666322049
2002-04-27,-0.8141638666322049
2002-04-28,-0.8141638666322049
2002-04-29,-0.7968467304212976
2002-04-30,-0.804600672008271
2002-05-01,-0.804600672008271
2002-05-02,-0.7983975187386925
2002-05-03,-0.7852158180408377
2002-05-04,-0.7852158180408377
2002-05-05,-0.7852158180408377
2002-05-06,-0.7694494701473253
2002-05-07,-0.7743602998190751
2002-05-08,-0.7839234944430085
2002-05-09,-0.7909020418712847
2002-05-10,-0.7761695528560351
2002-05-11,-0.7761695528560351
2002-05-12,-0.7761695528560351
2002-05-13,-0.7761695528560351
2002-05-14,-0.7906435771517191
2002-05-15,-0.7989144481778241
2002-05-16,-0.7746187645386406
2002-05-17,-0.7673817523907989
2002-05-18,-0.7673817523907989
2002-05-19,-0.7673817523907989
2002-05-20,-0.7544585164125097
2002-05-21,-0.7516154044972865
2002-05-22,-0.7394675626776945
2002-05-23,-0.7516154044972865
2002-05-24,-0.758077022486431
2002-05-25,-0.758077022486431
2002-05-26,-0.758077022486431
2002-05-27,-0.757560093047299
2002-05-28,-0.7407598862755238
2002-05-29,-0.7239596795037477
2002-05-30,-0.7097441199276302
2002-05-31,-0.7066425432928409
2002-06-01,-0.7066425432928409
2002-06-02,-0.7066425432928409
2002-06-03,-0.7257689325407082
2002-06-04,-0.6942362367536834
2002-06-05,-0.710777978805893
2002-06-06,-0.7069010080124065
2002-06-07,-0.6898423365210649
2002-06-08,-0.6898423365210649
2002-06-09,-0.6898423365210649
2002-06-10,-0.6880330834841049
2002-06-11,-0.6988886017058675
2002-06-12,-0.6898423365210649
2002-06-13,-0.6988886017058675
2002-06-14,-0.6831222538123547
2002-06-15,-0.6831222538123547
2002-06-16,-0.6831222538123547
2002-06-17,-0.6965624192297755
2002-06-18,-0.6815714654949603
2002-06-19,-0.6616696820883954
2002-06-20,-0.653657275781856
2002-06-21,-0.6422848281209617
2002-06-22,-0.6422848281209617
2002-06-23,-0.6422848281209617
2002-06-24,-0.6048074437839239
2002-06-25,-0.6226415094339628
2002-06-26,-0.5696562419229778
2002-06-27,-0.5936934608425952
2002-06-28,-0.5546652881881622
2002-06-29,-0.5546652881881622
2002-06-30,-0.5546652881881622
2002-07-01,-0.570690100801241
2002-07-02,-0.5900749547686743
2002-07-03,-0.6050659085034895
2002-07-04,-0.6024812613078319
2002-07-05,-0.6192814680796075
2002-07-06,-0.6192814680796075
2002-07-07,-0.6192814680796075
2002-07-08,-0.592659601964332
2002-07-09,-0.5662962005686225
2002-07-10,-0.5745670715947275
2002-07-11,-0.590591884207806
2002-07-12,-0.5810286895838721
2002-07-13,-0.5810286895838721
2002-07-14,-0.5810286895838721
2002-07-15,-0.5420005169294395
2002-07-16,-0.5153786508141645
2002-07-17,-0.5316619281468085
2002-07-18,-0.5332127164642029
2002-07-19,-0.5104678211424143
2002-07-20,-0.5104678211424143
2002-07-21,-0.5104678211424143
2002-07-22,-0.5259757043163611
2002-07-23,-0.5714654949599383
2002-07-24,-0.570173171362109
2002-07-25,-0.5445851641250972
2002-07-26,-0.546135952442492
2002-07-27,-0.546135952442492
2002-07-28,-0.546135952442492
2002-07-29,-0.5944688550012924
2002-07-30,-0.5908503489273715
2002-07-31,-0.6042905143447923
2002-08-01,-0.6102352028948053
2002-08-02,-0.5810286895838721
2002-08-03,-0.5810286895838721
2002-08-04,-0.5810286895838721
2002-08-05,-0.590591884207806
2002-08-06,-0.6285861979839753
2002-08-07,-0.6262600155078832
2002-08-08,-0.6291031274231069
2002-08-09,-0.6182476092013443
2002-08-10,-0.6182476092013443
2002-08-11,-0.6182476092013443
2002-08-12,-0.6050659085034895
2002-08-13,-0.6001550788317398
2002-08-14,-0.5851641250969246
2002-08-15,-0.6058413026621867
2002-08-16,-0.5934349961230292
2002-08-17,-0.5934349961230292
2002-08-18,-0.5934349961230292
2002-08-19,-0.6001550788317398
2002-08-20,-0.6019643318687002
2002-08-21,-0.6097182734556736
2002-08-22,-0.6076505556991472
2002-08-23,-0.6265184802274493
2002-08-24,-0.6265184802274493
2002-08-25,-0.6265184802274493
2002-08-26,-0.625484621349186
2002-08-27,-0.6066166968208839
2002-08-28,-0.5931765314034636
2002-08-29,-0.5887826311708455
2002-08-30,-0.5913672783665032
2002-08-31,-0.5913672783665032
2002-09-01,-0.5913672783665032
2002-09-02,-0.5944688550012924
2002-09-03,-0.5714654949599383
2002-09-04,-0.5619023003360044
2002-09-05,-0.5546652881881622
2002-09-06,-0.5693977772034118
2002-09-07,-0.5693977772034118
2002-09-08,-0.5693977772034118
2002-09-09,-0.6014474024295686
2002-09-10,-0.6102352028948053
2002-09-11,-0.6130783148100285
2002-09-12,-0.6110105970535025
2002-09-13,-0.5973119669165161
2002-09-14,-0.5973119669165161
2002-09-15,-0.5973119669165161
2002-09-16,-0.6301369863013702
2002-09-17,-0.6389247867666068
2002-09-18,-0.6192814680796075
2002-09-19,-0.5962781080382529
2002-09-20,-0.6024812613078319
2002-09-21,-0.6024812613078319
2002-09-22,-0.6024812613078319
2002-09-23,-0.5918842078056348
2002-09-24,-0.592659601964332
2002-09-25,-0.6073920909795816
2002-09-26,-0.600930472990437
2002-09-27,-0.6053243732230551
2002-09-28,-0.6053243732230551
2002-09-29,-0.6053243732230551
2002-09-30,-0.5843887309382274
2002-10-01,-0.5841302662186614
2002-10-02,-0.5908503489273715
2002-10-03,-0.576634789351254
2002-10-04,-0.5830964073403981
2002-10-05,-0.5830964073403981
2002-10-06,-0.5830964073403981
2002-10-07,-0.5978288963556477
2002-10-08,-0.5998966141121738
2002-10-09,-0.5962781080382529
2002-10-10,-0.5805117601447405
2002-10-11,-0.5851641250969246
2002-10-12,-0.5851641250969246
2002-10-13,-0.5851641250969246
2002-10-14,-0.5810286895838721
2002-10-15,-0.5973119669165161
2002-10-16,-0.5939519255621613
2002-10-17,-0.609459808736108
2002-10-18,-0.6166968208839494
2002-10-19,-0.6166968208839494
2002-10-20,-0.6166968208839494
2002-10-21,-0.6133367795295945
2002-10-22,-0.6081674851382788
2002-10-23,-0.6063582321013183
2002-10-24,-0.6159214267252522
2002-10-25,-0.609459808736108
2002-10-26,-0.609459808736108
2002-10-27,-0.609459808736108
2002-10-28,-0.6141121736882917
2002-10-29,-0.5947273197208585
2002-10-30,-0.5934349961230292
2002-10-31,-0.5833548720599637
2002-11-01,-0.5549237529077282
2002-11-02,-0.5549237529077282
2002-11-03,-0.5549237529077282
2002-11-04,-0.5626776944947016
2002-11-05,-0.5420005169294395
2002-11-06,-0.5598345825794779
2002-11-07,-0.5448436288446628
2002-11-08,-0.5205479452054798
2002-11-09,-0.5205479452054798
2002-11-10,-0.5205479452054798
2002-11-11,-0.51563711553373
2002-11-12,-0.5272680279141899
2002-11-13,-0.5306280692685452
2002-11-14,-0.523649521840269
2002-11-15,-0.5407081933316107
2002-11-16,-0.5407081933316107
2002-11-17,-0.5407081933316107
2002-11-18,-0.5314034634272424
2002-11-19,-0.5158955802532956
2002-11-20,-0.5432928405272683
2002-11-21,-0.5394158697337814
2002-11-22,-0.5420005169294395
2002-11-23,-0.5420005169294395
2002-11-24,-0.5420005169294395
2002-11-25,-0.5727578185577671
2002-11-26,-0.5714654949599383
2002-11-27,-0.5670715947273197
2002-11-28,-0.5652623416903597
2002-11-29,-0.5670715947273197
2002-11-30,-0.5670715947273197
2002-12-01,-0.5670715947273197
2002-12-02,-0.5815456190230037
2002-12-03,-0.5567330059446887
2002-12-04,-0.5435513052468339
2002-12-05,-0.5505298526751101
2002-12-06,-0.5466528818816236
2002-12-07,-0.5466528818816236
2002-12-08,-0.5466528818816236
2002-12-09,-0.5241664512794002
2002-12-10,-0.5195140863272161
2002-12-11,-0.5308865339881108
2002-12-12,-0.5078831739467562
2002-12-13,-0.491082967174981
2002-12-14,-0.491082967174981
2002-12-15,-0.491082967174981
2002-12-16,-0.4934091496510726
2002-12-17,-0.468855001292324
2002-12-18,-0.4861721375032308
2002-12-19,-0.4776428017575602
2002-12-20,-0.4822951667097439
2002-12-21,-0.4822951667097439
2002-12-22,-0.4822951667097439
2002-12-23,-0.4753166192814682
2002-12-24,-0.4716981132075473
2002-12-25,-0.4716981132075473
2002-12-26,-0.4716981132075473
2002-12-27,-0.4510209356422847
2002-12-28,-0.4510209356422847
2002-12-29,-0.4510209356422847
2002-12-30,-0.4391315585422592
2002-12-31,-0.4223313517704836
2003-01-01,-0.4223313517704836
