Date,USD
2001-04-19,-1.9356061958243835
2001-04-20,-1.831136861998501
2001-04-21,-1.831136861998501
2001-04-22,-1.831136861998501
2001-04-23,-1.8227535203951892
2001-04-24,-1.8414548208948849
2001-04-25,-1.8582215041015075
2001-04-26,-1.815659923653926
2001-04-27,-1.8092111993436863
2001-04-28,-1.8092111993436863
2001-04-29,-1.8092111993436863
2001-04-30,-1.9040074467042096
2001-05-01,-1.9040074467042096
2001-05-02,-1.884016401342466
2001-05-03,-1.8865958910665623
2001-05-04,-1.8633804835496992
2001-05-05,-1.8633804835496992
2001-05-06,-1.8633804835496992
2001-05-07,-1.8762779321701784
2001-05-08,-1.9104561710144483
2001-05-09,-1.9356061958243835
2001-05-10,-1.9207741299108323
2001-05-11,-1.970429307099678
2001-05-12,-1.970429307099678
2001-05-13,-1.970429307099678
2001-05-14,-1.9884857351683487
2001-05-15,-1.9736536692547977
2001-05-16,-1.931092088807216
2001-05-17,-1.943344664996672
2001-05-18,-1.9678498173755816
2001-05-19,-1.9678498173755816
2001-05-20,-1.9678498173755816
2001-05-21,-1.9826818832891333
2001-05-22,-2.0271780810297866
2001-05-23,-2.091665324132183
2001-05-24,-2.079412747942728
2001-05-25,-2.08779608954604
2001-05-26,-2.08779608954604
2001-05-27,-2.08779608954604
2001-05-28,-2.0923101965632074
2001-05-29,-2.112946114355975
2001-05-30,-2.1090768797698307
2001-05-31,-2.1593769293897003
2001-06-01,-2.160666674251748
2001-06-02,-2.160666674251748
2001-06-03,-2.160666674251748
2001-06-04,-2.138096139165909
2001-06-05,-2.1690500158550594
2001-06-06,-2.1187499662351907
2001-06-07,-2.168405143424036
2001-06-08,-2.167115398561988
2001-06-09,-2.167115398561988
2001-06-10,-2.167115398561988
2001-06-11,-2.1503487153553644
2001-06-12,-2.163246163975844
2001-06-13,-2.1193948386662145
2001-06-14,-2.151638460217413
2001-06-15,-2.0420101469433383
2001-06-16,-2.0420101469433383
2001-06-17,-2.0420101469433383
2001-06-18,-2.09424481385628
2001-06-19,-2.105852517614711
2001-06-20,-2.138096139165909
2001-06-21,-2.112946114355975
2001-06-22,-2.12842305270055
2001-06-23,-2.12842305270055
2001-06-24,-2.12842305270055
2001-06-25,-2.077478130649656
2001-06-26,-2.0748986409255608
2001-06-27,-2.067805044184297
2001-06-28,-2.1393858840279574
2001-06-29,-2.1593769293897003
2001-06-30,-2.1593769293897003
2001-07-01,-2.1593769293897003
2001-07-02,-2.175498740165299
2001-07-03,-2.1484140980622928
2001-07-04,-2.176788485027347
2001-07-05,-2.1967795303890907
2001-07-06,-2.2212846827680006
2001-07-07,-2.2212846827680006
2001-07-08,-2.2212846827680006
2001-07-09,-2.172919250441204
2001-07-10,-2.117460221373142
2001-07-11,-2.0748986409255608
2001-07-12,-2.1219743283903103
2001-07-13,-2.121329455959286
2001-07-14,-2.121329455959286
2001-07-15,-2.121329455959286
2001-07-16,-2.092955068994232
2001-07-17,-2.1361615218728374
2001-07-18,-2.0626460647361053
2001-07-19,-2.0026729286508766
2001-07-20,-1.9684946898066056
2001-07-21,-1.9684946898066056
2001-07-22,-1.9684946898066056
2001-07-23,-2.0329819329090024
2001-07-24,-2.012346015116236
2001-07-25,-1.9575318584791987
2001-07-26,-1.976233158978894
2001-07-27,-1.9736536692547977
2001-07-28,-1.9736536692547977
2001-07-29,-1.9736536692547977
2001-07-30,-1.9846165005822047
2001-07-31,-1.9820370108581096
2001-08-01,-1.942054920134623
2001-08-02,-1.9607562206343183
2001-08-03,-1.9491485168758864
2001-08-04,-1.9491485168758864
2001-08-05,-1.9491485168758864
2001-08-06,-1.9497933893069117
2001-08-07,-1.9736536692547977
2001-08-08,-1.9768780314099177
2001-08-09,-1.9188395126177609
2001-08-10,-1.8653151008427715
2001-08-11,-1.8653151008427715
2001-08-12,-1.8653151008427715
2001-08-13,-1.829847117136453
2001-08-14,-1.844679183050004
2001-08-15,-1.7505278081205051
2001-08-16,-1.7311816351897862
2001-08-17,-1.7350508697759304
2001-08-18,-1.7350508697759304
2001-08-19,-1.7350508697759304
2001-08-20,-1.727957273034666
2001-08-21,-1.74149959408617
2001-08-22,-1.6847508201560608
2001-08-23,-1.751817552982553
2001-08-24,-1.7543970427066486
2001-08-25,-1.7543970427066486
2001-08-26,-1.7543970427066486
2001-08-27,-1.76600474646508
2001-08-28,-1.7969586231542307
2001-08-29,-1.7453688286723137
2001-08-30,-1.7627803843099608
2001-08-31,-1.722153421155451
2001-09-01,-1.722153421155451
2001-09-02,-1.722153421155451
2001-09-03,-1.7776124502235118
2001-09-04,-1.8433894381879563
2001-09-05,-1.8943343602388496
2001-09-06,-1.917549767755713
2001-09-07,-1.854997141946388
2001-09-08,-1.854997141946388
2001-09-09,-1.854997141946388
2001-09-10,-1.7937342609991114
2001-09-11,-1.8472586727741005
2001-09-12,-1.7905098988439911
2001-09-13,-1.7853509193957993
2001-09-14,-1.6828162028629885
2001-09-15,-1.6828162028629885
2001-09-16,-1.6828162028629885
2001-09-17,-1.6505725813117906
2001-09-18,-1.658955922915102
2001-09-19,-1.6576661780530542
2001-09-20,-1.6570213056220304
2001-09-21,-1.6950687790524437
2001-09-22,-1.6950687790524437
2001-09-23,-1.6950687790524437
2001-09-24,-1.7182841865693068
2001-09-25,-1.710545717397019
2001-09-26,-1.6828162028629885
2001-09-27,-1.6918444168973243
2001-09-28,-1.7395649767930976
2001-09-29,-1.7395649767930976
2001-09-30,-1.7395649767930976
2001-10-01,-1.7434342113792416
2001-10-02,-1.7021623757937074
2001-10-03,-1.689264927173228
2001-10-04,-1.7485931908274337
2001-10-05,-1.7118354622590672
2001-10-06,-1.7118354622590672
2001-10-07,-1.7118354622590672
2001-10-08,-1.6860405650181085
2001-10-09,-1.6995828860696118
2001-10-10,-1.736340614637978
2001-10-11,-1.7840611745337511
2001-10-12,-1.7982483680162786
2001-10-13,-1.7982483680162786
2001-10-14,-1.7982483680162786
2001-10-15,-1.7614906394479128
2001-10-16,-1.7905098988439911
2001-10-17,-1.80985607177471
2001-10-18,-1.8072765820506145
2001-10-19,-1.8182394133780213
2001-10-20,-1.8182394133780213
2001-10-21,-1.8182394133780213
2001-10-22,-1.8440343106189805
2001-10-23,-1.8969138499629452
2001-10-24,-1.8775676770322265
2001-10-25,-1.8956241051008973
2001-10-26,-1.8814369116183705
2001-10-27,-1.8814369116183705
2001-10-28,-1.8814369116183705
2001-10-29,-1.8208189031021176
2001-10-30,-1.7827714296717037
2001-10-31,-1.7969586231542307
2001-11-01,-1.7614906394479128
2001-11-02,-1.7879304091198955
2001-11-03,-1.7879304091198955
2001-11-04,-1.7879304091198955
2001-11-05,-1.849193290067172
2001-11-06,-1.849193290067172
2001-11-07,-1.815015051222902
2001-11-08,-1.8420996933259088
2001-11-09,-1.869184335428915
2001-11-10,-1.869184335428915
2001-11-11,-1.869184335428915
2001-11-12,-1.8762779321701784
2001-11-13,-1.925933109359024
2001-11-14,-1.9510831341689592
2001-11-15,-1.936895940686432
2001-11-16,-1.9239984920659523
2001-11-17,-1.9239984920659523
2001-11-18,-1.9239984920659523
2001-11-19,-1.9575318584791987
2001-11-20,-1.937540813117456
2001-11-21,-1.9588216033412464
2001-11-22,-1.9672049449445577
2001-11-23,-1.956242113617151
2001-11-24,-1.956242113617151
2001-11-25,-1.956242113617151
2001-11-26,-1.9414100477035992
2001-11-27,-1.9607562206343183
2001-11-28,-1.933026706100288
2001-11-29,-1.8969138499629452
2001-11-30,-1.889820253221682
2001-12-01,-1.889820253221682
2001-12-02,-1.889820253221682
2001-12-03,-1.8724086975840355
2001-12-04,-1.8872407634975863
2001-12-05,-1.8762779321701784
2001-12-06,-1.8956241051008973
2001-12-07,-1.8814369116183705
2001-12-08,-1.8814369116183705
2001-12-09,-1.8814369116183705
2001-12-10,-1.9207741299108323
2001-12-11,-1.883371528911442
2001-12-12,-1.8640253559807232
2001-12-13,-1.8401650760328367
2001-12-14,-1.8137253063608545
2001-12-15,-1.8137253063608545
2001-12-16,-1.8137253063608545
2001-12-17,-1.7924445161370628
2001-12-18,-1.8163047960849497
2001-12-19,-1.8350060965846449
2001-12-20,-1.8414548208948849
2001-12-21,-1.860800993825604
2001-12-22,-1.860800993825604
2001-12-23,-1.860800993825604
2001-12-24,-1.9543074963240783
2001-12-25,-1.9543074963240783
2001-12-26,-1.9543074963240783
2001-12-27,-1.93818568554848
2001-12-28,-1.9446344098587196
2001-12-29,-1.9446344098587196
2001-12-30,-1.9446344098587196
2001-12-31,-1.9446344098587196
2002-01-01,-1.9446344098587196
2002-01-02,-1.7995381128783263
2002-01-03,-1.800827857740375
2002-01-04,-1.85370739708434
2002-01-05,-1.85370739708434
2002-01-06,-1.85370739708434
2002-01-07,-1.8853061462045144
2002-01-08,-1.882726656480418
2002-01-09,-1.8749881873081309
2002-01-10,-1.882726656480418
2002-01-11,-1.8762779321701784
2002-01-12,-1.8762779321701784
2002-01-13,-1.8762779321701784
2002-01-14,-1.8711189527219867
2002-01-15,-1.874343314877107
2002-01-16,-1.942054920134623
2002-01-17,-1.9407651752725756
2002-01-18,-1.946569027151791
2002-01-19,-1.946569027151791
2002-01-20,-1.946569027151791
2002-01-21,-1.927222854221072
2002-01-22,-1.933671578531312
2002-01-23,-1.9169048953246883
2002-01-24,-1.9742985416858212
2002-01-25,-2.0413652745123145
2002-01-26,-2.0413652745123145
2002-01-27,-2.0413652745123145
2002-01-28,-2.096179431149352
2002-01-29,-2.0665152993222486
2002-01-30,-2.054907595563818
2002-01-31,-2.0581319577189374
2002-02-01,-2.061356319874057
2002-02-02,-2.061356319874057
2002-02-03,-2.061356319874057
2002-02-04,-2.05361785070177
2002-02-05,-2.0284678258918354
2002-02-06,-2.040720402081291
2002-02-07,-2.040720402081291
2002-02-08,-1.991710097323469
2002-02-09,-1.991710097323469
2002-02-10,-1.991710097323469
2002-02-11,-1.9568869860481748
2002-02-12,-1.9833267557201573
2002-02-13,-1.9975139492026843
2002-02-14,-2.022019101581596
2002-02-15,-2.0142806324093074
2002-02-16,-2.0142806324093074
2002-02-17,-2.0142806324093074
2002-02-18,-2.007831908099068
2002-02-19,-2.0226639740126195
2002-02-20,-1.989775480030397
2002-02-21,-2.016860122133404
2002-02-22,-1.9871959903063008
2002-02-23,-1.9871959903063008
2002-02-24,-1.9871959903063008
2002-02-25,-2.0020280562198525
2002-02-26,-2.029112698322859
2002-02-27,-2.05039348854665
2002-02-28,-2.049103743684602
2002-03-01,-2.0310473156159308
2002-03-02,-2.0310473156159308
2002-03-03,-2.0310473156159308
2002-03-04,-2.05039348854665
2002-03-05,-2.029112698322859
2002-03-06,-2.00976652539214
2002-03-07,-1.976233158978894
2002-03-08,-1.9549523687551025
2002-03-09,-1.9549523687551025
2002-03-10,-1.9549523687551025
2002-03-11,-1.991065224892445
2002-03-12,-1.9962242043406369
2002-03-13,-1.995579331909613
2002-03-14,-1.9510831341689592
2002-03-15,-1.9188395126177609
2002-03-16,-1.9188395126177609
2002-03-17,-1.9188395126177609
2002-03-18,-1.9581767309102227
2002-03-19,-1.934316450962336
2002-03-20,-1.9439895374276956
2002-03-21,-1.942054920134623
2002-03-22,-1.956242113617151
2002-03-23,-1.956242113617151
2002-03-24,-1.956242113617151
2002-03-25,-1.9794575211340133
2002-03-26,-1.9936447146165408
2002-03-27,-1.9878408627373247
2002-03-28,-2.0020280562198525
2002-03-29,-2.0020280562198525
2002-03-30,-2.0020280562198525
2002-03-31,-2.0020280562198525
2002-04-01,-2.0020280562198525
2002-04-02,-1.962045965496366
2002-04-03,-1.9510831341689592
2002-04-04,-1.9414100477035992
2002-04-05,-1.962045965496366
2002-04-06,-1.962045965496366
2002-04-07,-1.962045965496366
2002-04-08,-1.9672049449445577
2002-04-09,-1.9768780314099177
2002-04-10,-1.9543074963240783
2002-04-11,-1.9568869860481748
2002-04-12,-1.9510831341689592
2002-04-13,-1.9510831341689592
2002-04-14,-1.9510831341689592
2002-04-15,-1.951728006599983
2002-04-16,-1.9510831341689592
2002-04-17,-1.9014279569801131
2002-04-18,-1.8917548705147544
2002-04-19,-1.89755872239397
2002-04-20,-1.89755872239397
2002-04-21,-1.89755872239397
2002-04-22,-1.9001382121180657
2002-04-23,-1.9065869364283048
2002-04-24,-1.8936894878078256
2002-04-25,-1.8440343106189805
2002-04-26,-1.8427445657569324
2002-04-27,-1.8427445657569324
2002-04-28,-1.8427445657569324
2002-04-29,-1.7995381128783263
2002-04-30,-1.8188842858090453
2002-05-01,-1.8188842858090453
2002-05-02,-1.8034073474644703
2002-05-03,-1.7705188534822482
2002-05-04,-1.7705188534822482
2002-05-05,-1.7705188534822482
2002-05-06,-1.7311816351897862
2002-05-07,-1.7434342113792416
2002-05-08,-1.767294491327128
2002-05-09,-1.7847060469647753
2002-05-10,-1.747948318396409
2002-05-11,-1.747948318396409
2002-05-12,-1.747948318396409
2002-05-13,-1.747948318396409
2002-05-14,-1.7840611745337511
2002-05-15,-1.8046970923265184
2002-05-16,-1.7440790838102656
2002-05-17,-1.7260226557415943
2002-05-18,-1.7260226557415943
2002-05-19,-1.7260226557415943
2002-05-20,-1.693779034190396
2002-05-21,-1.6866854374491325
2002-05-22,-1.6563764331910058
2002-05-23,-1.6866854374491325
2002-05-24,-1.702807248224732
2002-05-25,-1.702807248224732
2002-05-26,-1.702807248224732
2002-05-27,-1.7015175033626837
2002-05-28,-1.659600795346126
2002-05-29,-1.6176840873295677
2002-05-30,-1.5822161036232498
2002-05-31,-1.5744776344509623
2002-06-01,-1.5744776344509623
2002-06-02,-1.5744776344509623
2002-06-03,-1.6221981943467356
2002-06-04,-1.5435237577618115
2002-06-05,-1.5847955933473454
2002-06-06,-1.5751225068819863
2002-06-07,-1.5325609264344042
2002-06-08,-1.5325609264344042
2002-06-09,-1.5325609264344042
2002-06-10,-1.5280468194172367
2002-06-11,-1.5551314615202434
2002-06-12,-1.5325609264344042
2002-06-13,-1.5551314615202434
2002-06-14,-1.5157942432277811
2002-06-15,-1.5157942432277811
2002-06-16,-1.5157942432277811
2002-06-17,-1.5493276096410276
2002-06-18,-1.5119250086416374
2002-06-19,-1.4622698314527922
2002-06-20,-1.4422787860910486
2002-06-21,-1.4139043991259943
2002-06-22,-1.4139043991259943
2002-06-23,-1.4139043991259943
2002-06-24,-1.3203978966275194
2002-06-25,-1.364894094368173
2002-06-26,-1.2326952460082596
2002-06-27,-1.2926683820934883
2002-06-28,-1.1952926450088694
2002-06-29,-1.1952926450088694
2002-06-30,-1.1952926450088694
2002-07-01,-1.235274735732356
2002-07-02,-1.2836401680591532
2002-07-03,-1.3210427690585431
2002-07-04,-1.3145940447483038
2002-07-05,-1.3565107527648612
2002-07-06,-1.3565107527648612
2002-07-07,-1.3565107527648612
2002-07-08,-1.2900888923693927
2002-07-09,-1.2243119044049482
2002-07-10,-1.244947822197715
2002-07-11,-1.2849299129212008
2002-07-12,-1.2610696329733146
2002-07-13,-1.2610696329733146
2002-07-14,-1.2610696329733146
2002-07-15,-1.1636938958886955
2002-07-16,-1.097272035493227
2002-07-17,-1.1378989986477368
2002-07-18,-1.1417682332338803
2002-07-19,-1.0850194593037716
2002-07-20,-1.0850194593037716
2002-07-21,-1.0850194593037716
2002-07-22,-1.1237118051652095
2002-07-23,-1.2372093530254276
2002-07-24,-1.233984990870307
2002-07-25,-1.1701426201989344
2002-07-26,-1.1740118547850793
2002-07-27,-1.1740118547850793
2002-07-28,-1.1740118547850793
2002-07-29,-1.2946029993865609
2002-07-30,-1.2855747853522248
2002-07-31,-1.3191081517654717
2002-08-01,-1.3339402176790227
2002-08-02,-1.2610696329733146
2002-08-03,-1.2610696329733146
2002-08-04,-1.2610696329733146
2002-08-05,-1.2849299129212008
2002-08-06,-1.3797261602817243
2002-08-07,-1.3739223084025085
2002-08-08,-1.381015905143772
2002-08-09,-1.3539312630407656
2002-08-10,-1.3539312630407656
2002-08-11,-1.3539312630407656
2002-08-12,-1.3210427690585431
2002-08-13,-1.308790192869088
2002-08-14,-1.2713875918696975
2002-08-15,-1.322977386351615
2002-08-16,-1.2920235096624644
2002-08-17,-1.2920235096624644
2002-08-18,-1.2920235096624644
2002-08-19,-1.308790192869088
2002-08-20,-1.313304299886256
2002-08-21,-1.332650472816975
2002-08-22,-1.3274914933687831
2002-08-23,-1.3745671808335325
2002-08-24,-1.3745671808335325
2002-08-25,-1.3745671808335325
2002-08-26,-1.3719876911094369
2002-08-27,-1.3249120036446866
2002-08-28,-1.2913786372314406
2002-08-29,-1.2804158059040336
2002-08-30,-1.2868645302142734
2002-08-31,-1.2868645302142734
2002-09-01,-1.2868645302142734
2002-09-02,-1.2946029993865609
2002-09-03,-1.2372093530254276
2002-09-04,-1.2133490730775405
2002-09-05,-1.1952926450088694
2002-09-06,-1.2320503735772357
2002-09-07,-1.2320503735772357
2002-09-08,-1.2320503735772357
2002-09-09,-1.3120145550242075
2002-09-10,-1.3339402176790227
2002-09-11,-1.3410338144202862
2002-09-12,-1.3358748349720944
2002-09-13,-1.3016965961278244
2002-09-14,-1.3016965961278244
2002-09-15,-1.3016965961278244
2002-09-16,-1.3835953948678676
2002-09-17,-1.405521057522683
2002-09-18,-1.3565107527648612
2002-09-19,-1.299117106403728
2002-09-20,-1.3145940447483038
2002-09-21,-1.3145940447483038
2002-09-22,-1.3145940447483038
2002-09-23,-1.288154275076321
2002-09-24,-1.2900888923693927
2002-09-25,-1.3268466209377592
2002-09-26,-1.3107248101621596
2002-09-27,-1.3216876414895673
2002-09-28,-1.3216876414895673
2002-09-29,-1.3216876414895673
2002-09-30,-1.269452974576626
2002-10-01,-1.268808102145602
2002-10-02,-1.2855747853522248
2002-10-03,-1.250106801645907
2002-10-04,-1.266228612421506
2002-10-05,-1.266228612421506
2002-10-06,-1.266228612421506
2002-10-07,-1.302986340989872
2002-10-08,-1.308145320438064
2002-10-09,-1.299117106403728
2002-10-10,-1.259779888111266
2002-10-11,-1.2713875918696975
2002-10-12,-1.2713875918696975
2002-10-13,-1.2713875918696975
2002-10-14,-1.2610696329733146
2002-10-15,-1.3016965961278244
2002-10-16,-1.293313254524513
2002-10-17,-1.332005600385951
2002-10-18,-1.3500620284546216
2002-10-19,-1.3500620284546216
2002-10-20,-1.3500620284546216
2002-10-21,-1.3416786868513102
2002-10-22,-1.3287812382308308
2002-10-23,-1.324267131213663
2002-10-24,-1.3481274111615498
2002-10-25,-1.332005600385951
2002-10-26,-1.332005600385951
2002-10-27,-1.332005600385951
2002-10-28,-1.3436133041443818
2002-10-29,-1.2952478718175846
2002-10-30,-1.2920235096624644
2002-10-31,-1.2668734848525296
2002-11-01,-1.1959375174398938
2002-11-02,-1.1959375174398938
2002-11-03,-1.1959375174398938
2002-11-04,-1.215283690370613
2002-11-05,-1.1636938958886955
2002-11-06,-1.2081900936293486
2002-11-07,-1.1707874926299584
2002-11-08,-1.1101694841137064
2002-11-09,-1.1101694841137064
2002-11-10,-1.1101694841137064
2002-11-11,-1.097916907924251
2002-11-12,-1.1269361673203293
2002-11-13,-1.1353195089236412
2002-11-14,-1.1179079532859932
2002-11-15,-1.1604695337335762
2002-11-16,-1.1604695337335762
2002-11-17,-1.1604695337335762
2002-11-18,-1.137254126216713
2002-11-19,-1.098561780355275
2002-11-20,-1.166918258043815
2002-11-21,-1.1572451715784553
2002-11-22,-1.1636938958886955
2002-11-23,-1.1636938958886955
2002-11-24,-1.1636938958886955
2002-11-25,-1.2404337151805471
2002-11-26,-1.2372093530254276
2002-11-27,-1.2262465216980198
2002-11-28,-1.2217324146808526
2002-11-29,-1.2262465216980198
2002-11-30,-1.2262465216980198
2002-12-01,-1.2262465216980198
2002-12-02,-1.2623593778353623
2002-12-03,-1.200451624457061
2002-12-04,-1.167563130474839
2002-12-05,-1.1849746861124864
2002-12-06,-1.1753015996471272
2002-12-07,-1.1753015996471272
2002-12-08,-1.1753015996471272
2002-12-09,-1.119197698148041
2002-12-10,-1.1075899943896097
2002-12-11,-1.1359643813546652
2002-12-12,-1.0785707349935314
2002-12-13,-1.0366540269769735
2002-12-14,-1.0366540269769735
2002-12-15,-1.0366540269769735
2002-12-16,-1.042457878856189
2002-12-17,-0.981194997908913
2002-12-18,-1.0244014507875183
2002-12-19,-1.0031206605637268
2002-12-20,-1.0147283643221583
2002-12-21,-1.0147283643221583
2002-12-22,-1.0147283643221583
2002-12-23,-0.9973168086845118
2002-12-24,-0.9882885946501758
2002-12-25,-0.9882885946501758
2002-12-26,-0.9882885946501758
2002-12-27,-0.9366988001682583
2002-12-28,-0.9366988001682583
2002-12-29,-0.9366988001682583
2002-12-30,-0.9070346683411564
2002-12-31,-0.8651179603245989
2003-01-01,-0.8651179603245989
2003-01-02,-0.8915577299965814
2003-01-03,-0.926380841271876
2003-01-04,-0.926380841271876
2003-01-05,-0.926380841271876
2003-01-06,-0.8644730878935749
2003-01-07,-0.9051000510480848
2003-01-08,-0.9360539277372346
2003-01-09,-0.8522205117041195
